fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Wagner Prado,"Dec 30, 1986",Southpaw,182.9,205,74,1.72,40,3.06,50,0.0,0,22,0.0
Trevor Prangley,"Aug 24, 1972",Orthodox,185.4,185,75,2.59,60,2.02,48,3.38,55,74,1.0
Carlo Prater,"Jun 25, 1981",Switch,180.3,155,72,2.03,47,4.07,35,0.43,9,57,1.7
Michel Prazeres,"Jul 25, 1981",Orthodox,167.6,170,67,2.44,47,2.49,58,4.11,36,50,0.6
Kyle Prepolec,"Aug 30, 1989",Southpaw,177.8,170,70,3.2,34,4.7,54,0.0,0,40,0.0
Niko Price,"Sep 29, 1989",Orthodox,182.9,170,76,5.33,41,5.83,49,0.89,22,72,0.9
Lara Procopio,"Nov 14, 1995",Orthodox,162.6,125,67,6.7,57,6.93,47,3.5,50,0,0.5
Jiri Prochazka,"Oct 14, 1992",Orthodox,190.5,205,80,5.67,45,7.05,55,0.0,0,100,0.0
Joe Proctor,"Aug 10, 1985",Orthodox,177.8,155,72,3.39,36,3.93,59,0.0,0,70,1.8
Cole Province,"Jan 17, 1981",Orthodox,175.3,145,68,1.47,44,2.72,43,2.4,50,83,1.0
Lucie Pudilova,"Jun 13, 1994",Orthodox,172.7,125,67,4.15,36,4.09,52,0.16,12,61,0.6
Claudio Puelles,"Apr 21, 1996",Southpaw,180.3,155,72,1.95,44,3.73,50,3.06,36,0,1.3
Jens Pulver,"Dec 06, 1974",Southpaw,170.2,145,70,2.12,37,3.13,56,0.22,33,63,0.3
CM Punk,"Oct 26, 1978",Orthodox,185.4,170,73,1.1,23,4.87,40,0.87,11,0,0.0
Joe Pyfer,"Sep 17, 1996",Orthodox,188.0,185,75,2.76,48,3.68,23,3.45,100,0,0.0
Mike Pyle,"Sep 18, 1975",Orthodox,182.9,170,74,2.74,45,2.84,60,1.8,35,70,1.5
Billy Quarantillo,"Dec 08, 1988",Orthodox,177.8,145,70,7.03,64,4.37,42,1.28,31,57,1.8
Nate Quarry,"Mar 18, 1972",Open Stance,182.9,185,72,4.96,44,2.8,66,0.25,33,60,0.0
Michel Quinones,"Dec 22, 1984",Orthodox,177.8,155,73,2.91,29,5.98,48,0.0,0,36,0.0
Jose Quinonez,"Jul 28, 1990",Southpaw,172.7,135,69,3.6,45,3.0,64,2.7,47,42,0.6
Ricky Rainey,"Jun 29, 1983",Switch,185.4,170,77,2.55,48,2.62,46,0.95,18,55,0.0
Shavkat Rakhmonov,"Oct 23, 1994",Orthodox,185.4,170,77,2.79,52,1.93,50,0.0,0,100,3.2
Aleksandar Rakic,"Feb 06, 1992",Orthodox,193.0,205,78,4.23,52,2.23,52,0.75,25,90,0.2
Davi Ramos,"Nov 05, 1986",Orthodox,167.6,155,70,2.64,37,3.44,56,1.95,40,83,0.6
Ricardo Ramos,"Aug 01, 1995",Orthodox,175.3,145,72,3.0,39,3.28,58,1.99,56,71,0.7
Ed Ratcliff,"Mar 05, 1983",Orthodox,177.8,155,71,2.71,38,2.96,63,0.28,16,53,0.0
Bec Rawlings,"Feb 11, 1989",Orthodox,167.6,125,64,4.48,42,5.66,57,0.71,40,68,0.4
Stevie Ray,"Mar 25, 1990",Southpaw,177.8,155,70,3.73,44,2.93,54,0.75,46,55,0.6
Abdul Razak Alhassan,"Aug 11, 1985",Orthodox,177.8,170,73,4.54,48,5.11,53,0.72,28,42,0.0
Rafael Rebello,"Oct 16, 1980",Orthodox,165.1,135,67,2.19,32,3.29,58,2.82,33,75,0.5
Greg Rebello,"Jun 13, 1982",Southpaw,182.9,240,73,2.61,39,2.92,58,0.0,0,0,0.0
Karl Reed,"Oct 27, 1988",Orthodox,190.5,205,78,2.04,44,3.84,38,1.06,22,53,0.0
Stephen Regman,"Aug 05, 1991",Orthodox,180.3,185,76,1.41,60,4.93,23,3.52,100,0,0.0
Goran Reljic,"Mar 20, 1984",Southpaw,190.5,205,81,1.69,37,2.69,59,1.69,50,33,1.1
Wilson Reis,"Jan 06, 1985",Southpaw,162.6,125,65,1.83,29,3.04,55,5.15,42,47,0.6
Chance Rencountre,"Dec 31, 1986",Southpaw,188.0,170,75,1.1,20,3.62,49,1.35,26,16,0.3
Marion Reneau,"Jun 20, 1977",Orthodox,167.6,135,68,3.29,41,3.37,61,0.66,63,50,0.8
Alex Reyes,"Oct 02, 1986",Orthodox,180.3,170,73,4.56,46,8.35,38,0.0,0,0,0.0
Dominick Reyes,"Dec 26, 1989",Southpaw,193.0,205,77,4.53,48,3.16,49,0.2,16,82,0.2
Marco Polo Reyes,"Nov 07, 1984",Orthodox,180.3,155,71,6.0,37,5.52,59,0.0,0,46,0.0
Victor Reyna,"Aug 05, 1986",Southpaw,180.3,170,74,5.8,63,4.75,42,0.0,0,100,0.0
Mike Rhodes,"Dec 04, 1989",Orthodox,185.4,170,74,3.2,39,4.13,64,0.96,33,75,0.5
Amanda Ribas,"Aug 26, 1993",Orthodox,160.0,125,66,4.25,44,1.78,71,2.31,58,85,1.6
Mike Ricci,"Mar 18, 1986",Southpaw,182.9,155,76,1.8,32,1.64,65,0.67,100,54,0.0
Brad Riddell,"Sep 30, 1991",Orthodox,170.2,155,71,4.36,50,2.62,53,1.0,37,60,0.0
Matthew Riddle,"Jan 14, 1986",Southpaw,185.4,170,76,3.01,42,2.74,54,3.51,50,89,0.5
Joe Riggs,"Sep 23, 1982",Southpaw,182.9,185,70,2.41,51,1.69,57,2.45,55,62,0.6
Aaron Riley,"Dec 09, 1980",Southpaw,172.7,155,69,3.45,34,3.78,61,1.18,34,60,0.1
Jordan Rinaldi,"Sep 25, 1987",Orthodox,177.8,145,72,1.56,35,2.32,59,1.45,35,20,1.2
Nick Ring,"Feb 10, 1979",Southpaw,182.9,185,74,3.52,42,3.48,62,1.36,36,52,0.3
Mike Rio,"Jul 06, 1981",Orthodox,177.8,155,70,1.68,39,2.99,53,2.58,27,0,1.0
Diego Rivas,"Nov 11, 1991",Orthodox,172.7,145,69,1.37,40,2.14,52,1.79,60,64,0.9
Jorge Rivera,"Feb 28, 1972",Orthodox,185.4,185,73,3.16,48,2.64,54,0.84,50,63,0.1
Francisco Rivera,"Oct 08, 1981",Orthodox,172.7,135,70,4.07,41,3.16,68,1.01,63,68,0.6
Irwin Rivera,"Feb 14, 1989",Southpaw,167.6,135,67,3.36,44,5.07,57,1.0,16,70,0.0
Jimmie Rivera,"Jun 29, 1989",Orthodox,162.6,135,68,4.03,40,3.9,60,0.88,27,92,0.1
Jerome Rivera,"Apr 22, 1995",Southpaw,177.8,145,72,3.08,34,2.47,51,0.0,0,40,0.0
Kali Robbins,"Jul 05, 1984",Orthodox,160.0,115,63,3.73,46,9.4,44,2.0,33,0,0.0
Karl Roberson,"Oct 04, 1990",Southpaw,185.4,185,74,3.0,51,2.42,57,0.99,57,50,0.8
Danny Roberts,"Jul 14, 1987",Southpaw,185.4,170,74,3.41,44,3.08,55,0.18,6,53,0.4
Daniel Roberts,"Aug 05, 1980",Southpaw,177.8,170,74,0.73,20,2.27,46,2.46,44,40,2.5
Roosevelt Roberts,"Feb 11, 1994",Orthodox,188.0,155,73,3.03,49,2.27,52,1.75,53,58,1.1
Kenny Robertson,"Feb 14, 1984",Orthodox,177.8,170,74,3.72,47,3.02,52,1.37,26,57,0.8
Gillian Robertson,"May 17, 1995",Orthodox,165.1,125,63,2.05,51,2.1,51,2.64,46,0,0.9
Alvin Robinson,"Jul 16, 1982",Southpaw,175.3,155,68,1.57,50,1.29,51,1.24,50,25,1.2
Vagner Rocha,"Jun 06, 1982",Orthodox,177.8,155,73,2.64,42,4.5,48,1.4,33,50,1.9
Carlos Eduardo Rocha,"Jul 12, 1981",Orthodox,177.8,170,73,1.24,34,1.85,55,0.0,0,52,1.4
Luke Rockhold,"Oct 17, 1984",Southpaw,190.5,205,77,4.18,48,2.43,56,0.67,30,68,1.1
Gregory Rodrigues,"Feb 17, 1992",Orthodox,190.5,185,75,6.04,56,7.77,52,0.0,0,0,0.0
Yair Rodriguez,"Oct 06, 1992",Orthodox,180.3,145,71,4.33,45,3.13,57,0.9,29,63,0.9
Marina Rodriguez,"Apr 29, 1987",Orthodox,167.6,115,65,4.86,50,3.16,53,0.36,33,59,0.2
Daniel Rodriguez,"Dec 31, 1986",Southpaw,185.4,170,74,7.68,46,6.12,57,1.34,62,90,0.3
Mike Rodriguez,"Nov 28, 1988",Southpaw,193.0,205,82,4.61,59,3.39,40,0.0,0,41,0.0
Ray Rodriguez,"Dec 10, 1987",Orthodox,170.2,135,70,0.9,27,3.89,40,1.42,50,44,0.0
Luis Rodriguez,"May 07, 1999",Orthodox,167.6,125,65,1.27,37,3.2,54,2.0,50,100,2.0
Drako Rodriguez,"Jun 16, 1996",Orthodox,172.7,135,69,2.57,35,2.57,26,2.75,100,0,2.8
Victor Rodriguez,"Sep 05, 1992",Switch,165.1,135,67,2.17,46,6.14,50,0.0,0,0,0.0
Brett Rogers,"Feb 17, 1981",Orthodox,195.6,265,81,3.17,44,3.2,46,0.0,0,58,0.0
Max Rohskopf,"Sep 27, 1994",Orthodox,185.4,155,71,1.7,31,5.8,42,3.0,33,0,1.5
Marcos Rogerio de Lima,"Jun 25, 1985",Orthodox,185.4,253,75,3.78,54,2.53,54,0.71,60,43,0.7
Marcelo Rojo,"Jul 02, 1988",Orthodox,172.7,145,71,5.1,36,7.3,51,1.03,50,100,0.0
Shane Roller,"Jul 14, 1979",Orthodox,177.8,155,72,2.04,34,2.65,60,2.46,33,42,1.9
Alexandr Romanov,"Dec 11, 1990",Southpaw,188.0,262,75,4.31,39,1.76,43,6.35,66,0,3.2
Ricardo Romero,"Apr 15, 1978",Orthodox,182.9,205,76,2.17,55,4.77,46,1.63,10,100,3.3
Yoel Romero,"Apr 30, 1977",Southpaw,182.9,185,73,3.44,49,3.05,60,1.57,30,78,0.0
Anthony Romero,"Feb 25, 1997",Orthodox,180.3,155,70,5.87,52,4.0,65,2.0,22,100,0.0
Mara Romero Borella,"Jun 03, 1986",Orthodox,167.6,125,69,2.54,37,2.48,71,1.83,44,66,0.2
Jesse Ronson,"Dec 24, 1985",Southpaw,177.8,170,70,3.54,49,2.99,59,0.63,40,61,0.6
George Roop,"Nov 10, 1981",Orthodox,185.4,135,72,3.43,34,2.47,60,1.05,57,59,0.1
Aaron Rosa,"May 28, 1983",Orthodox,193.0,205,77,4.03,47,4.41,45,0.36,33,85,0.4
Charles Rosa,"Aug 24, 1986",Switch,175.3,145,69,3.11,37,3.78,48,1.76,32,40,1.0
Karol Rosa,"Dec 30, 1994",Orthodox,165.1,135,67,7.73,52,5.51,48,2.0,60,90,0.0
Hilarie Rose,"Nov 11, 1992",Orthodox,160.0,115,63,2.33,33,6.13,44,0.0,0,100,0.0
Jared Rosholt,"Aug 04, 1986",Orthodox,188.0,265,75,2.08,46,1.52,59,1.83,41,66,0.1
Ben Rothwell,"Oct 17, 1981",Orthodox,193.0,265,78,3.55,41,4.57,46,0.63,33,69,0.3
Khalil Rountree Jr.,"Feb 26, 1990",Southpaw,185.4,205,76,3.06,38,3.63,49,0.0,0,50,0.2
Ronda Rousey,"Feb 01, 1987",Orthodox,170.2,135,66,4.17,52,4.14,44,6.26,68,50,4.8
Philip Rowe,"Jul 18, 1990",Orthodox,190.5,170,80,4.99,60,5.34,51,1.19,33,25,0.0
Brandon Royval,"Aug 16, 1992",Southpaw,175.3,125,68,3.77,46,2.88,47,0.79,100,53,2.4
Jairzinho Rozenstruik,"Mar 17, 1988",Orthodox,193.0,242,78,3.14,48,3.48,39,0.0,0,80,0.0
Mauricio Rua,"Nov 25, 1981",Orthodox,185.4,205,76,3.57,50,2.71,54,2.12,48,47,0.8
Mike Russow,"Sep 11, 1976",Orthodox,185.4,255,73,1.55,47,2.9,59,4.66,43,0,0.7
Danny Sabatello,"Mar 31, 1993",Orthodox,177.8,135,71,2.07,57,0.2,25,3.0,75,100,1.0
Patrick Sabatini,"Nov 09, 1990",Orthodox,172.7,145,70,0.0,0,0.0,0,0.0,0,0,0.0
Amir Sadollah,"Aug 27, 1980",Orthodox,177.8,170,75,4.71,46,3.55,60,0.57,27,60,0.3
Saparbeg Safarov,"Oct 14, 1986",Orthodox,185.4,185,78,4.03,48,2.96,47,2.52,41,33,0.0
Frankie Saenz,"Aug 12, 1980",Orthodox,167.6,135,66,3.94,47,3.5,52,1.74,31,61,0.1
Jason Saggo,"Nov 23, 1985",Orthodox,180.3,155,71,2.5,39,2.94,52,2.33,40,23,0.0
Tarec Saffiedine,"Sep 06, 1986",Switch,177.8,170,70,4.05,47,3.06,62,0.52,36,84,0.1
Lukasz Sajewski,"Nov 27, 1990",Orthodox,172.7,155,71,2.06,35,3.88,57,1.01,25,66,0.0
Ovince Saint Preux,"Apr 08, 1983",Southpaw,190.5,205,80,2.68,46,3.03,45,1.19,40,66,0.6
Augusto Sakai,"May 09, 1991",Orthodox,190.5,265,77,5.32,48,4.02,50,0.15,50,66,0.0
Gokhan Saki,"Oct 19, 1983",Orthodox,182.9,205,73,7.09,58,4.57,53,0.0,0,100,0.0
Alessio Sakara,"Sep 02, 1981",Orthodox,182.9,185,72,3.96,47,2.8,59,2.18,78,62,0.0
Justin Salas,"Mar 13, 1982",Southpaw,172.7,155,70,3.42,43,2.96,68,2.43,20,0,0.0
Luis Saldana,"Jan 27, 1991",Orthodox,180.3,145,73,7.17,59,1.21,78,0.0,0,0,0.0
Muslim Salikhov,"Jun 09, 1984",Orthodox,180.3,170,70,2.85,46,2.29,67,0.87,30,80,0.0
Boston Salmon,"Nov 20, 1990",Southpaw,175.3,135,69,4.13,37,7.75,59,0.0,0,100,0.0
John Salter,"Mar 21, 1985",Southpaw,185.4,185,74,1.68,32,1.68,68,2.85,46,66,0.5
Josh Samman,"Mar 14, 1988",Orthodox,190.5,185,79,2.08,52,2.47,34,1.09,33,33,0.4
Josh Sampo,"Jul 24, 1984",Orthodox,162.6,125,64,1.99,36,2.96,55,1.06,33,40,2.1
Eddie Sanchez,"Nov 04, 1982",Orthodox,188.0,230,74,3.45,43,3.3,43,1.13,26,42,0.0
Diego Sanchez,"Dec 31, 1981",Southpaw,177.8,170,72,2.69,37,3.02,56,1.51,24,46,0.8
Joby Sanchez,"Jun 24, 1991",Orthodox,167.6,135,68,3.22,36,2.82,63,0.95,71,51,0.4
Andrew Sanchez,"Apr 08, 1988",Orthodox,185.4,185,74,4.48,42,5.05,51,1.92,31,100,0.0
Robert Sanchez,"Mar 05, 1986",Orthodox,167.6,125,66,0.96,40,1.78,46,3.61,62,50,0.7
Jerrod Sanders,"Oct 01, 1979",Orthodox,172.7,135,72,0.88,64,1.14,46,2.2,33,50,1.6
Cory Sandhagen,"Apr 20, 1992",Switch,180.3,135,70,6.85,48,3.89,59,1.07,50,30,0.5
Luke Sanders,"Dec 12, 1985",Southpaw,167.6,135,67,6.21,51,4.11,53,0.31,20,66,0.3
Hector Sandoval,"Jul 19, 1986",Orthodox,157.5,125,64,3.31,52,2.33,65,3.49,25,71,1.4
Duda Santana,"Jan 10, 1996",Orthodox,170.2,145,73,6.01,39,2.72,73,6.44,60,0,0.0
Mike Santiago,"Jul 28, 1989",Orthodox,177.8,145,69,3.44,49,3.58,36,2.66,50,53,1.1
Shaheen Santana,"Jun 04, 1991",Orthodox,185.4,155,75,0.82,42,1.65,40,0.0,0,0,2.8
Jorge Santiago,"Oct 09, 1980",Orthodox,185.4,170,75,1.69,35,2.62,56,0.58,30,52,0.8
Richie Santiago,"Oct 10, 1992",Southpaw,170.2,135,67,3.87,49,4.87,42,0.0,0,25,0.0
Iliarde Santos,"Sep 25, 1980",Orthodox,165.1,125,67,3.0,30,6.1,57,1.66,23,83,0.0
Thiago Santos,"Jan 07, 1984",Orthodox,188.0,205,76,4.27,48,2.33,55,0.7,38,66,0.1
Evangelista Santos,"Dec 12, 1977",Orthodox,177.8,170,76,3.94,36,6.01,49,0.78,100,50,0.4
Leonardo Santos,"Feb 05, 1980",Orthodox,182.9,155,75,2.65,44,2.77,58,1.07,29,89,0.3
Taila Santos,"Jun 22, 1993",Orthodox,167.6,125,68,3.52,48,2.22,59,2.0,80,85,1.0
Daniel Sarafian,"Aug 21, 1982",Orthodox,175.3,185,73,2.23,46,3.1,58,0.36,7,53,0.7
Yuta Sasaki,"Oct 07, 1989",Southpaw,177.8,125,71,2.16,41,2.5,50,3.03,43,41,1.2
Paul Sass,"Aug 04, 1988",Orthodox,182.9,155,73,0.53,26,1.9,51,0.53,16,33,7.4
Takashi Sato,"Jun 09, 1990",Southpaw,177.8,170,73,3.16,37,4.81,50,0.53,50,75,0.0
Ben Saunders,"Apr 13, 1983",Orthodox,188.0,170,77,3.23,50,3.58,51,0.2,40,66,1.3
Matt Sayles,"Feb 21, 1994",Orthodox,170.2,145,68,5.44,42,3.13,61,0.0,0,81,0.4
Eric Schafer,"Sep 20, 1977",Orthodox,190.5,185,76,1.89,34,3.38,56,1.81,36,50,1.8
Brendan Schaub,"Mar 18, 1983",Orthodox,193.0,245,78,2.92,37,2.22,57,2.32,46,72,0.4
Matt Schnell,"Jan 15, 1990",Orthodox,172.7,125,70,4.2,36,4.02,62,0.48,33,53,1.2
Justin Scoggins,"May 02, 1992",Southpaw,170.2,125,66,3.56,51,2.16,55,3.42,63,82,0.5
Brad Scott,"Jun 24, 1989",Orthodox,185.4,170,76,3.52,41,4.31,57,0.32,15,63,0.7
Neil Seery,"Aug 30, 1979",Orthodox,162.6,125,64,3.56,41,3.79,58,0.78,27,53,1.6
Stefan Sekulic,"Feb 12, 1992",Southpaw,182.9,170,75,1.47,37,2.4,57,1.0,20,33,0.0
Pete Sell,"Aug 05, 1982",Orthodox,180.3,170,75,2.6,42,3.65,51,0.91,21,47,0.9
Matthew Semelsberger,"Nov 23, 1992",Switch,185.4,170,75,7.93,50,5.31,56,1.97,100,100,1.0
Mackens Semerzier,"Nov 03, 1980",Orthodox,175.3,145,72,2.91,45,3.48,46,2.14,50,50,2.1
Alex Serdyukov,"May 24, 1980",Orthodox,188.0,170,74,4.94,48,3.1,46,1.84,55,67,1.8
Fredy Serrano,"Sep 22, 1979",Orthodox,160.0,125,65,1.58,26,1.89,61,2.84,25,84,0.0
Matt Serra,"Jun 02, 1974",Orthodox,167.6,170,68,1.98,39,2.64,46,2.05,20,38,0.9
Leon Shahbazyan,"Nov 18, 1995",Orthodox,193.0,170,74,6.33,52,8.18,32,1.46,50,0,0.0
Edmen Shahbazyan,"Nov 20, 1997",Orthodox,188.0,185,74,3.85,51,4.31,49,4.44,40,58,0.5
Liliya Shakirova,"Oct 24, 1991",Orthodox,162.6,125,65,2.7,30,2.58,74,0.0,0,0,0.0
Kamal Shalorus,"Aug 27, 1972",Orthodox,172.7,155,68,3.06,32,2.99,70,2.07,50,80,0.0
Ken Shamrock,"Feb 11, 1964",Orthodox,185.4,205,72,1.47,46,4.3,39,0.94,60,44,2.5
Eric Shelton,"Feb 02, 1991",Orthodox,167.6,125,68,2.57,42,1.88,63,2.83,51,46,0.2
Chase Sherman,"Nov 16, 1989",Orthodox,193.0,250,78,6.02,45,5.55,52,0.0,0,77,0.0
Sean Sherk,"Aug 05, 1973",Orthodox,167.6,155,67,2.17,35,2.71,55,4.09,46,56,0.4
Antonina Shevchenko,"Nov 20, 1984",Southpaw,172.7,125,67,4.09,56,2.51,54,0.65,60,56,0.7
Henrique Shiguemoto,"Jun 22, 1989",Orthodox,180.3,185,72,3.6,33,6.0,16,0.0,0,50,0.0
Valentina Shevchenko,"Mar 07, 1988",Southpaw,165.1,125,66,2.98,50,2.03,62,2.21,58,75,0.3
Jake Shields,"Jan 09, 1979",Orthodox,182.9,170,72,2.45,36,1.8,56,2.83,29,35,1.2
Jack Shore,"Feb 06, 1995",Orthodox,172.7,135,71,3.69,54,0.59,76,5.16,46,0,1.5
Ivan Shtyrkov,"Jun 09, 1988",Orthodox,182.9,205,74,0.0,0,0.0,0,0.0,0,0,0.0
Sam Sicilia,"Feb 01, 1986",Orthodox,172.7,145,67,2.46,33,3.55,59,1.45,43,70,0.9
Steven Siler,"Feb 15, 1987",Orthodox,180.3,145,70,3.21,41,2.96,54,0.47,21,55,1.6
Thiago Silva,"Nov 12, 1982",Orthodox,188.0,205,74,3.92,50,2.55,67,1.03,47,70,0.7
Anderson Silva,"Apr 14, 1975",Southpaw,188.0,185,77,3.05,61,2.05,60,0.5,77,69,0.8
Wanderlei Silva,"Jul 03, 1976",Orthodox,180.3,205,74,2.79,40,2.19,60,0.97,53,62,0.6
Leandro Silva,"Nov 11, 1985",Orthodox,175.3,155,72,2.39,48,2.08,63,1.76,37,65,0.4
Claudio Silva,"Sep 06, 1982",Southpaw,180.3,170,71,3.14,42,3.12,43,3.01,28,66,1.6
Antonio Silva,"Sep 14, 1979",Orthodox,193.0,264,82,2.89,45,3.09,50,0.82,29,66,0.8
Erick Silva,"Jun 21, 1984",Orthodox,182.9,170,74,2.5,48,4.18,49,0.85,35,56,1.4
Joaquim Silva,"Feb 05, 1989",Southpaw,172.7,155,69,3.92,37,4.43,56,0.24,50,64,0.7
Felipe Silva,"May 08, 1984",Orthodox,182.9,155,77,5.4,50,1.8,59,1.0,100,71,0.0
Jacob Silva,"Feb 23, 1988",Orthodox,165.1,125,67,4.17,44,4.92,56,1.51,100,66,0.0
Gabriel Silva,"Aug 26, 1994",Orthodox,167.6,135,71,1.3,34,3.47,45,1.5,25,38,0.5
Douglas Silva de Andrade,"Jun 22, 1985",Orthodox,170.2,145,68,3.77,38,4.26,58,0.7,50,66,0.0
Jamey Simmons,"Sep 11, 1992",Orthodox,167.6,145,70,0.52,50,2.08,50,0.0,0,100,0.0
Elias Silverio,"Sep 22, 1986",Orthodox,180.3,155,73,3.67,49,2.97,51,1.62,38,85,0.2
Aaron Simpson,"Jul 20, 1974",Orthodox,182.9,170,73,3.6,52,2.53,56,3.78,34,83,0.5
Ricky Simon,"Aug 31, 1992",Orthodox,167.6,135,69,3.08,42,3.13,64,6.93,54,72,0.4
Tony Sims,"Oct 14, 1985",Southpaw,180.3,155,70,1.81,63,0.76,65,0.71,50,50,0.7
Everett Sims,"Sep 04, 1988",Southpaw,195.6,260,77,0.81,66,2.19,30,0.0,0,42,1.2
Elvis Sinosic,"Feb 13, 1971",Orthodox,190.5,205,77,1.13,37,4.6,53,0.0,0,0,1.2
Rory Singer,"May 28, 1976",Orthodox,188.0,185,77,2.55,39,2.42,63,0.39,25,64,0.8
Dennis Siver,"Jan 13, 1979",Orthodox,167.6,145,70,3.87,32,2.67,65,0.87,32,65,0.3
Chas Skelly,"May 11, 1985",Orthodox,180.3,145,72,2.02,40,3.35,48,1.71,34,33,2.4
Scott Smith,"May 21, 1979",Orthodox,182.9,185,70,1.9,27,5.87,50,0.12,6,58,0.5
Trevor Smith,"Jan 05, 1981",Orthodox,190.5,185,75,3.29,55,3.31,51,1.7,32,60,0.7
Anthony Smith,"Jul 26, 1988",Orthodox,193.0,205,76,2.94,46,4.38,42,0.49,28,51,0.7
Colton Smith,"Aug 14, 1987",Orthodox,182.9,155,71,1.64,41,2.3,51,4.09,36,25,1.4
Devonte Smith,"Jul 30, 1993",Orthodox,175.3,155,76,5.64,55,2.65,59,0.74,100,100,0.7
Leslie Smith,"Aug 17, 1982",Orthodox,175.3,135,66,7.56,40,8.41,51,0.0,0,62,0.0
Cole Smith,"Apr 05, 1989",Orthodox,180.3,135,67,1.78,35,1.96,49,1.67,33,45,1.7
Nate Smith,"Apr 09, 1995",Switch,167.6,125,69,1.28,38,2.04,35,0.0,0,33,2.3
Dmitrii Smoliakov,"Aug 05, 1982",Switch,188.0,253,74,1.44,42,3.81,55,0.0,0,75,0.0
Louis Smolka,"Jul 16, 1991",Orthodox,175.3,135,68,4.44,46,3.74,53,1.84,37,31,1.9
Richie Smullen,"Aug 17, 1991",Orthodox,175.3,155,68,1.98,77,2.26,65,8.49,66,0,0.0
Devin Smyth,"Jul 21, 1995",Switch,177.8,170,72,2.6,68,6.73,25,4.0,26,100,0.0
Renato Sobral,"Sep 07, 1975",Orthodox,185.4,205,75,2.23,45,1.53,57,2.48,42,65,2.6
Peter Sobotta,"Jan 11, 1987",Southpaw,182.9,170,75,2.14,40,2.9,58,1.53,32,77,0.5
Rameau Thierry Sokoudjou,"Apr 18, 1984",Orthodox,177.8,205,78,2.26,45,2.61,56,1.93,47,78,0.9
Joe Solecki,"Aug 27, 1993",Orthodox,175.3,155,70,3.62,74,0.93,51,3.31,62,0,1.3
Chael Sonnen,"Apr 03, 1977",Southpaw,185.4,205,73,3.08,43,1.1,62,3.81,59,66,0.4
Song Kenan,"Mar 10, 1990",Orthodox,182.9,170,71,4.39,46,4.37,54,0.0,0,50,0.0
Song Yadong,"Dec 02, 1997",Orthodox,172.7,145,67,4.35,42,3.64,57,0.59,75,56,0.4
Jin Soo Son,"Apr 01, 1993",Orthodox,167.6,135,69,5.1,36,7.63,52,1.5,25,100,0.0
Punahele Soriano,"Nov 22, 1992",Southpaw,180.3,185,72,4.46,43,2.86,52,2.6,66,0,0.0
Dmitry Sosnovskiy,"Jul 06, 1989",Orthodox,190.5,240,77,2.95,70,2.53,35,3.16,66,100,3.2
Ben Sosoli,"Dec 10, 1989",Southpaw,182.9,265,72,2.31,31,4.3,47,0.0,0,0,0.0
Greg Soto,"Jun 03, 1986",Orthodox,180.3,170,73,3.21,63,2.61,52,1.49,27,44,1.0
George Sotiropoulos,"Jul 09, 1977",Orthodox,177.8,155,71,2.61,27,2.52,67,2.32,31,53,1.6
Krzysztof Soszynski,"Aug 02, 1977",Open Stance,185.4,205,77,3.37,39,3.13,58,0.52,25,71,1.0
Joe Soto,"Mar 22, 1987",Orthodox,167.6,135,65,3.36,41,5.37,67,0.85,21,70,1.9
Andre Soukhamthath,"Oct 23, 1988",Orthodox,175.3,135,70,2.77,44,4.31,49,1.25,53,58,0.2
Edimilson Souza,"Oct 17, 1984",Orthodox,182.9,145,74,4.65,44,2.91,58,0.0,0,50,0.0
Mario Souza,"Oct 20, 1996",Orthodox,190.5,185,79,3.4,60,0.93,54,0.0,0,0,1.0
Livinha Souza,"Mar 11, 1991",Orthodox,160.0,115,63,2.06,45,3.38,62,2.4,44,40,1.2
Jacare Souza,"Dec 07, 1979",Orthodox,185.4,185,72,2.53,46,2.85,62,2.55,39,60,1.4
Ryan Spann,"Aug 24, 1991",Orthodox,195.6,205,79,3.55,45,3.45,47,1.72,41,60,1.7
Tommy Speer,"Aug 20, 1984",Orthodox,177.8,170,71,2.56,51,5.12,35,2.02,33,33,0.0
Sean Spencer,"Jun 25, 1987",Orthodox,177.8,170,74,4.24,32,4.02,60,0.14,33,68,0.0
Felicia Spencer,"Nov 29, 1990",Orthodox,167.6,145,68,3.02,45,5.57,43,0.64,10,14,0.3
Daniel Spitz,"Jul 31, 1990",Orthodox,200.7,245,82,2.6,35,5.3,46,0.74,66,0,0.0
Eric Spicely,"Sep 29, 1986",Orthodox,185.4,185,73,3.71,45,5.72,55,1.31,20,75,1.0
Serghei Spivac,"Jan 24, 1995",Orthodox,190.5,260,78,3.58,49,2.84,58,3.7,63,75,0.3
Daniel Spohn,"Oct 12, 1984",Southpaw,193.0,205,79,2.42,49,1.6,53,0.0,0,28,2.5
Austin Springer,"May 12, 1987",Orthodox,172.7,145,71,3.54,57,3.15,41,3.37,40,100,0.8
Georges St-Pierre,"May 19, 1981",Orthodox,180.3,185,76,3.78,53,1.4,72,4.16,74,83,1.1
Ron Stallings,"Jan 25, 1983",Southpaw,188.0,170,75,3.22,60,3.26,51,0.0,0,71,0.0
Cody Stamann,"Nov 09, 1989",Orthodox,167.6,145,64,4.14,48,3.18,63,3.03,46,80,0.0
