Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2020,7,25,2020725,Francisco Trinaldo,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,KO/TKO,Punch,3,90,450,3.13,0.43,0.5,1.02,0.44,Southpaw,175.26,177.8,155,41,0,1,8,4,2,0,15,Massaranduba,1978,8,24,0,Brazil,Brazil,Evolucao Thai
2020,7,25,2020725,Nicolas Dalby,Red,United Arab Emirates,0,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,1,168,168,3.03,0.38,0,1.8,0.45,Orthodox,180.34,187.96,170,35,0,1,1,0,0,0,2,Danish Dynamite,1984,11,16,0,Denmark,Nordic,Rumble Sports
2020,7,25,2020725,Tom Aspinall,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,1,45,45,0,0,0,0,0,Orthodox,195.58,195.58,256,27,0,0,0,0,0,0,0,NI,1993,4,11,0,England,West Europe,Team Kaobon
2020,7,25,2020725,Movsar Evloev,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.03,0.38,0,4.5,0.33,Orthodox,170.18,182.88,145,26,0,0,2,0,0,0,2,NI,1994,2,11,0,Russia,Eurasia,Nart
2020,7,25,2020725,Tanner Boser,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punch,2,156,456,4.28,0.5,0,0,0,Orthodox,187.96,190.5,255,28,0,0,1,1,0,0,2,The Bulldozer,1991,8,2,0,Canada,North America,Shaved Bears MMA
2020,7,25,2020725,Bethe Correia,Red,United Arab Emirates,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,4.47,0.44,0,0.37,0.2,Orthodox,165.1,162.56,135,37,0,2,2,1,0,0,5,Pitbull,1983,6,22,0,Brazil,Brazil,CM System
2020,7,25,2020725,Ramazan Emeev,Red,United Arab Emirates,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,2.38,0.43,0.2,1.5,0.22,Southpaw,177.8,193.04,170,33,0,0,3,0,0,0,3,Gorets,1987,5,20,0,Russia,Eurasia,American Top Team
2020,7,25,2020725,Nathaniel Wood,Red,United Arab Emirates,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.3,0.43,1.5,1.9,0.71,Orthodox,167.64,175.26,135,27,0,0,0,0,3,0,3,The Prospect,1993,8,5,0,England,West Europe,Nova Forca
2020,7,18,2020718,Deiveson Figueiredo,Red,United Arab Emirates,1,TRUE,Flyweight,MALE,5,SUB,Rear Naked Choke,1,288,288,2.54,0.52,2.4,1.81,0.5,Orthodox,165.1,172.72,125,32,0,1,1,4,1,0,7,Daico / Deus da Guerra,1987,12,18,0,Brazil,Brazil,Figueiredo Team
2020,7,18,2020718,Jack Hermansson,Red,United Arab Emirates,1,FALSE,Middleweight,MALE,3,SUB,Heel Hook,1,78,78,5.13,0.48,0.7,2.23,0.36,Orthodox,185.42,195.58,185,32,0,0,2,3,2,0,7,The Joker,1988,6,10,0,Sweden,Nordic,Frontline Academy
2020,7,18,2020718,Marc Diakiese,Red,United Arab Emirates,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,2.86,0.37,0,2.5,0.4,Orthodox,177.8,185.42,155,27,0,0,3,2,0,0,5,Bonecrusher,1993,3,16,0,England,West Europe,American Top Team
2020,7,18,2020718,Ariane Lipski,Red,United Arab Emirates,1,FALSE,Women's Flyweight,FEMALE,3,SUB,Kneebar,1,88,88,3.38,0.31,0.3,0.33,1,Orthodox,167.64,170.18,125,26,0,0,1,0,0,0,1,Queen of Violence,1994,1,26,0,Brazil,Brazil,Rasthai
2020,7,18,2020718,Alexandre Pantoja,Red,United Arab Emirates,0,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,4.58,0.47,1.3,1.1,0.35,Orthodox,165.1,170.18,125,30,0,1,1,2,2,0,6,The Cannibal,1990,4,16,0,Brazil,Brazil,Nova Uniao
2020,7,18,2020718,Roman Dolidze,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Kick,1,255,255,0,0,0,0,0,Orthodox,187.96,193.04,205,32,0,0,0,0,0,0,0,The Caucasian,1988,7,15,0,Georgia,Eurasia,Xtreme Couture
2020,7,18,2020718,Grant Dawson,Red,United Arab Emirates,1,FALSE,Catch Weight,MALE,3,U-DEC,,3,300,900,3.48,0.48,2.5,5.09,0.48,Switch,177.8,182.88,145,26,0,0,1,0,2,0,3,KGD,1994,2,20,0,United States,United States,Glory MMA & Fitness
2020,7,18,2020718,Brett Johns,Red,United Arab Emirates,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.3,0.48,1,4.29,0.52,Orthodox,170.18,180.34,135,28,0,0,2,0,2,0,4,The Pikey,1992,2,21,0,Wales,West Europe,Chris Rees Academy
2020,7,18,2020718,Malcolm Gordon,Red,United Arab Emirates,0,FALSE,Flyweight,MALE,3,SUB,Triangle Choke,1,282,282,0,0,0,0,0,Switch,170.18,180.34,125,30,0,0,0,0,0,0,0,X,1990,5,19,0,Canada,North America,Adrenaline Training Center
2020,7,18,2020718,Davi Ramos,Red,United Arab Emirates,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,2.74,0.39,0.7,2.42,0.5,Orthodox,167.64,177.8,155,33,0,0,1,0,3,0,4,The Tasmanian Devil,1986,11,5,0,Brazil,Brazil,Team Nogueira
2020,7,18,2020718,Carlos Felipe,Red,United Arab Emirates,0,FALSE,Heavyweight,MALE,3,M-DEC,,3,300,900,0,0,0,0,0,Orthodox,182.88,190.5,245,25,0,0,0,0,0,0,0,Boi,1995,1,12,0,Brazil,Brazil,Life MMA
2020,7,15,2020715,Calvin Kattar,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,5,U-DEC,,5,300,1500,5.29,0.41,0,0.42,0.28,Orthodox,180.34,182.88,145,32,0,0,1,4,0,0,5,The Boston Finisher,1988,3,26,0,United States,United States,Carlos Neto BJJ
2020,7,15,2020715,Tim Elliott,Red,United Arab Emirates,1,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,3.41,0.46,1.2,4.31,0.55,Southpaw,170.18,167.64,125,33,0,0,3,0,1,0,4,NI,1986,12,24,0,United States,United States,Glory MMA & Fitness
2020,7,15,2020715,Jimmie Rivera,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.1,0.4,0,0.7,0.23,Orthodox,162.56,172.72,145,31,0,1,4,1,0,0,6,El Terror,1989,6,29,0,United States,United States,Team Tiger Schulmann
2020,7,15,2020715,Molly McCann,Red,United Arab Emirates,0,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,6.49,0.49,0.9,2.59,0.33,Orthodox,162.56,157.48,125,30,0,0,3,0,0,0,3,Meatball,1990,5,4,0,England,West Europe,Next Generation MMA Liverpool
2020,7,15,2020715,Abdul Razak Alhassan,Red,United Arab Emirates,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.59,0.46,0,0.57,0.33,Orthodox,177.8,185.42,170,34,0,0,0,4,0,0,4,Judo Thunder,1985,8,11,0,United States,United States,Fortis MMA
2020,7,15,2020715,John Phillips,Red,United Arab Emirates,0,FALSE,Middleweight,MALE,3,SUB,D'Arce Choke,2,72,372,2.64,0.34,0,0,0,Southpaw,180.34,190.5,185,35,0,0,0,1,0,0,1,The Welsh Wrecking Machine,1985,6,9,0,Wales,West Europe,SBG Ireland
2020,7,15,2020715,Ricardo Ramos,Red,United Arab Emirates,0,FALSE,Featherweight,MALE,3,KO/TKO,Punches,1,258,258,3.05,0.39,0.7,2.13,0.64,Orthodox,175.26,182.88,145,24,0,1,2,1,1,0,5,Carcacinha,1995,8,1,0,Brazil,Brazil,Team Alpha Male
2020,7,15,2020715,Modestas Bukauskas,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,,1,300,300,0,0,0,0,0,Switch,190.5,190.5,205,26,0,0,0,0,0,0,0,The Baltic Gladiator,1994,2,10,0,Lithuania,East Europe,Gintas Combat
2020,7,15,2020715,Jared Gordon,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,6.26,0.54,0,2.98,0.39,Orthodox,175.26,172.72,145,31,0,0,2,1,0,0,3,Flash,1988,9,6,0,United States,United States,Renzo Gracie Jiu-Jitsu
2020,7,15,2020715,Diana Belbita,Red,United Arab Emirates,0,FALSE,Women's Flyweight,FEMALE,3,SUB,Armbar,1,163,163,6.53,0.38,0,1,1,Orthodox,170.18,172.72,125,24,0,0,0,0,0,0,0,The Warrior Princess,1996,6,26,0,Romania,East Europe,House of Champions MMA
2020,7,15,2020715,Jack Shore,Red,United Arab Emirates,1,FALSE,Bantamweight,MALE,3,SUB,Rear Naked Choke,2,149,449,3.58,0.5,1.2,4.67,0.57,Orthodox,172.72,180.34,135,25,0,0,0,0,1,0,1,Tank,1995,2,6,0,Wales,West Europe,Tillery Combat MMA Academy
2020,7,11,2020711,Kamaru Usman,Red,United Arab Emirates,1,TRUE,Welterweight,MALE,5,U-DEC,,5,300,1500,4.6,0.52,0.2,3.44,0.5,Switch,182.88,193.04,170,33,0,0,8,2,1,0,11,The Nigerian Nightmare,1987,5,11,0,United States,United States,Sanford MMA
2020,7,11,2020711,Alexander Volkanovski,Red,United Arab Emirates,1,TRUE,Featherweight,MALE,3,S-DEC,,5,300,1500,6.15,0.57,0.4,2.16,0.34,Orthodox,167.64,180.34,145,31,0,0,5,3,0,0,8,The Great,1988,9,29,0,Australia,Oceania,Freestyle Fighting Gym
2020,7,11,2020711,Petr Yan,Red,United Arab Emirates,1,TRUE,Bantamweight,MALE,3,KO/TKO,Punches,5,204,1404,5.65,0.46,0.2,1.73,0.53,Switch,170.18,170.18,135,27,0,0,3,3,0,0,6,No Mercy,1993,2,11,0,Russia,Eurasia,Archangel Michael Club
2020,7,11,2020711,Jessica Andrade,Red,United Arab Emirates,0,FALSE,Women's Strawweight,FEMALE,3,S-DEC,,3,300,900,6.55,0.51,0.5,3.21,0.58,Orthodox,154.94,157.48,115,28,0,1,5,3,2,0,11,Bate Estaca,1991,9,25,0,Brazil,Brazil,Parana Vale Tudo
2020,7,11,2020711,Amanda Ribas,Red,United Arab Emirates,1,FALSE,Women's Flyweight,FEMALE,3,SUB,Armbar,1,141,141,4.84,0.44,1.6,2.02,0.5,Orthodox,160.02,167.64,115,26,0,0,2,0,1,0,3,NI,1993,8,26,0,Brazil,Brazil,Marcelo Ribas Team
2020,7,11,2020711,Volkan Oezdemir,Red,United Arab Emirates,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,2,49,349,4.88,0.45,0,0.39,0.22,Orthodox,187.96,190.5,205,30,0,2,0,3,0,0,5,No Time,1989,9,19,0,Switzerland,West Europe,Fight Move Academy
2020,7,11,2020711,Elizeu Zaleski dos Santos,Red,United Arab Emirates,0,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,4.17,0.39,0.5,0.65,0.2,Orthodox,180.34,185.42,170,33,0,1,3,3,1,0,8,Capoeira,1986,11,12,0,Brazil,Brazil,CM System
2020,7,11,2020711,Makwan Amirkhani,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,SUB,Anaconda Choke,1,195,195,1.6,0.47,1.5,3.39,0.34,Southpaw,177.8,182.88,145,31,0,1,1,1,2,0,5,Mr. Finland,1988,11,8,0,Finland,West Europe,SBG Ireland
2020,7,11,2020711,Leonardo Santos,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,2.4,0.41,0.4,1.1,0.25,Orthodox,182.88,190.5,155,40,0,1,1,2,2,0,6,NI,1980,2,5,0,Brazil,Brazil,Nova Uniao
2020,7,11,2020711,Marcin Tybura,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,U-DEC,,3,300,900,3.52,0.5,0.1,1.54,0.5,Orthodox,190.5,198.12,249,34,0,0,3,2,0,0,5,Tybur,1985,11,9,0,Poland,East Europe,Jackson-Wink MMA
2020,7,11,2020711,Karol Rosa,Red,United Arab Emirates,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,11.4,0.48,0,0,0,Orthodox,165.1,170.18,135,25,0,1,0,0,0,0,1,NI,1994,12,30,0,Brazil,Brazil,Parana Vale Tudo
2020,7,11,2020711,Martin Day,Red,United Arab Emirates,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,3,158,758,5.6,0.49,1,1,0.66,Orthodox,177.8,185.42,135,31,0,0,0,0,0,0,0,The Spartan,1988,11,10,0,United States,United States,Hawaii Elite MMA
2020,6,27,2020627,Dustin Poirier,Red,USA,1,FALSE,Lightweight,MALE,5,U-DEC,,5,300,1500,5.51,0.49,1.2,1.55,0.37,Southpaw,175.26,182.88,155,31,1,0,5,9,3,0,18,The Diamond,1989,1,19,0,United States,United States,American Top Team
2020,6,27,2020627,Mike Perry,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.27,0.47,0,0.61,0.41,Orthodox,177.8,180.34,170,28,0,1,1,4,0,0,6,Platinum,1991,9,15,0,United States,United States,Independent
2020,6,27,2020627,Brendan Allen,Red,USA,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,2.62,0.59,4.5,2.68,0.37,Orthodox,187.96,190.5,185,24,0,0,0,1,1,0,2,All In,1995,12,28,0,United States,United States,Sanford MMA
2020,6,27,2020627,Gian Villante,Red,USA,0,FALSE,Heavyweight,MALE,3,SUB,Arm Triangle,3,224,824,4.26,0.42,0,0.53,0.23,Orthodox,190.5,193.04,205,34,0,3,2,5,0,0,10,NI,1985,8,18,0,United States,United States,Bellmore Kickboxing Academy
2020,6,27,2020627,Luis Pena,Red,USA,0,FALSE,Lightweight,MALE,3,SUB,Guillotine Choke,3,173,773,3.32,0.46,1,1,0.29,Southpaw,190.5,190.5,155,26,0,0,2,1,1,0,4,Violent Bob Ross,1993,7,5,0,United States,United States,St. Charles MMA
2020,6,27,2020627,Philipe Lins,Red,USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,1,161,161,2.73,0.41,0,0,0,Orthodox,187.96,198.12,240,34,0,0,0,0,0,0,0,Monstro,1985,8,17,0,Brazil,Brazil,Kimura Nova Uniao
2020,6,27,2020627,Sean Woodson,Red,USA,0,FALSE,Catch Weight,MALE,3,SUB,D'Arce Choke,3,164,764,5.27,0.43,0,0,0,Orthodox,187.96,198.12,145,28,0,0,1,0,0,0,1,The Sniper,1992,6,7,0,United States,United States,Glory MMA & Fitness
2020,6,27,2020627,Takashi Sato,Red,USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,48,48,3.13,0.36,0,0.82,0.5,Southpaw,177.8,185.42,170,30,0,0,0,1,0,0,1,Ten,1990,6,9,0,Japan,Asia,Sanford MMA
2020,6,27,2020627,Kay Hansen,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,Armbar,3,146,746,0,0,0,0,0,Orthodox,160.02,160.02,115,20,0,0,0,0,0,0,0,NI,1999,8,14,0,United States,United States,10th Planet Jiu-Jitsu Buena Park
2020,6,27,2020627,Jordan Griffin,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,2.87,0.48,2.5,0.35,0.2,Southpaw,177.8,185.42,145,30,0,0,0,0,1,0,1,The Native Psycho,1990,2,23,0,United States,United States,Roufusport
2020,6,20,2020620,Curtis Blaydes,Red,USA,1,FALSE,Heavyweight,MALE,5,U-DEC,,5,300,1500,3.74,0.51,0,6.63,0.55,Orthodox,193.04,203.2,265,29,0,0,3,5,0,0,8,Razor,1991,2,18,0,United States,United States,Elevation Fight Team
2020,6,20,2020620,Josh Emmett,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,3.63,0.36,0.2,1.5,0.45,Orthodox,167.64,177.8,145,35,0,1,2,3,0,0,6,NI,1985,3,4,0,United States,United States,Team Alpha Male
2020,6,20,2020620,Raquel Pennington,Red,USA,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,3.32,0.46,0.8,1.13,0.27,Orthodox,170.18,170.18,135,31,0,2,3,0,2,0,7,Rocky,1988,9,5,0,United States,United States,Altitude MMA
2020,6,20,2020620,Belal Muhammad,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.37,0.41,0.2,2.15,0.31,Orthodox,180.34,182.88,170,31,0,1,4,1,1,0,7,Remember the Name,1988,7,9,0,United States,United States,Roufusport
2020,6,20,2020620,Jim Miller,Red,USA,1,FALSE,Catch Weight,MALE,3,SUB,Armbar,1,145,145,2.83,0.4,1.9,1.69,0.41,Southpaw,172.72,180.34,155,36,0,2,6,3,9,0,20,A-1NI,1983,8,30,0,United States,United States,Miller Brothers MMA
2020,6,20,2020620,Clay Guida,Red,USA,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,2.45,0.33,0.7,3.39,0.38,Orthodox,170.18,177.8,155,38,0,3,8,2,4,0,17,The Carpenter,1981,12,8,0,United States,United States,Team Alpha Male
2020,6,20,2020620,Tecia Torres,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,4.04,0.47,0.1,0.67,0.14,Orthodox,154.94,152.4,115,30,0,0,5,0,1,0,6,The Tiny Tornado,1989,8,16,0,United States,United States,American Top Team
2020,6,20,2020620,Marc-Andre Barriault,Red,USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,290,590,3.53,0.43,0,0.33,0.16,Orthodox,185.42,187.96,185,30,0,0,0,0,0,0,0,Power Bar,1990,2,18,0,Canada,North America,Patenaude Martial Arts
2020,6,20,2020620,Cortney Casey,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,SUB,Rear Naked Choke,3,276,876,4.72,0.38,0.7,0.34,0.3,Orthodox,170.18,170.18,125,33,0,1,1,1,2,0,5,Cast Iron,1987,5,5,0,United States,United States,MMA Lab
2020,6,20,2020620,Frank Camacho,Red,USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punches,1,41,41,6.68,0.46,0,1.18,0.45,Orthodox,177.8,185.42,170,31,0,1,0,1,0,0,2,The Crank,1989,5,18,0,Northern Mariana Islands,Oceania,Team Oyama
2020,6,20,2020620,Roxanne Modafferi,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,3.06,0.31,0.1,1.45,0.21,Orthodox,170.18,175.26,125,37,0,1,1,1,0,0,3,The Happy Warrior,1982,9,24,0,United States,United States,Syndicate MMA
2020,6,20,2020620,Austin Hubbard,Red,USA,1,FALSE,Lightweight,MALE,3,KO/TKO,,2,300,600,3.02,0.44,0,1,0.6,Orthodox,177.8,180.34,155,28,0,0,1,0,0,0,1,Thud,1991,12,22,0,United States,United States,Elevation Fight Team
2020,6,13,2020613,Jessica Eye,Red,USA,0,FALSE,Women's Flyweight,FEMALE,5,U-DEC,,5,300,1500,3.79,0.38,0.7,0.46,0.45,Orthodox,167.64,167.64,125,33,0,2,2,1,0,0,5,Evil,1986,7,27,0,United States,United States,Xtreme Couture
2020,6,13,2020613,Karl Roberson,Red,USA,0,FALSE,Middleweight,MALE,3,SUB,Rear Naked Choke,1,257,257,3.16,0.52,0.8,1.07,0.57,Southpaw,185.42,187.96,185,29,0,1,1,0,2,0,4,Baby K,1990,10,4,0,United States,United States,Killer B Combat Sports Academy
2020,6,13,2020613,Charles Rosa,Red,USA,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,3.21,0.36,1,2.35,0.34,Switch,175.26,175.26,145,33,0,0,1,0,2,0,3,Boston Strong,1986,8,24,0,United States,United States,American Top Team
2020,6,13,2020613,Andre Fili,Red,USA,1,FALSE,Featherweight,MALE,3,S-DEC,,3,300,900,4,0.37,0.2,2.49,0.45,Orthodox,180.34,187.96,145,29,0,1,4,3,0,0,8,Touchy,1990,6,25,0,United States,United States,Team Alpha Male
2020,6,13,2020613,Jordan Espinosa,Red,USA,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.25,0.55,0.4,0.85,0.2,Orthodox,167.64,175.26,125,30,0,0,1,0,0,0,1,NI,1989,11,8,0,United States,United States,Luttrell-Yee MMA
2020,6,13,2020613,Mariya Agapova,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,SUB,Rear Naked Choke,1,162,162,2.6,0.48,0,0,0,Southpaw,167.64,172.72,125,23,0,0,0,0,0,0,0,NI,1997,4,7,0,Kazakhstan,East Europe,American Top Team
2020,6,13,2020613,Merab Dvalishvili,Red,USA,1,FALSE,Catch Weight,MALE,3,U-DEC,,3,300,900,3.84,0.37,0,7.8,0.45,Orthodox,167.64,172.72,135,29,0,0,3,0,0,0,3,The Machine,1991,1,10,0,Georgia,Eurasia,Serra-Longo Fight Team
2020,6,13,2020613,Julia Avila,Red,USA,1,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,Punches,1,22,22,3.27,0.4,0,0,0,Orthodox,170.18,172.72,135,32,0,0,1,0,0,0,1,Raging Panda,1988,5,11,0,United States,United States,All Powers Fitness and Fighting
2020,6,13,2020613,Tyson Nam,Red,USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,1,32,32,3,0.27,0,0,0,Orthodox,170.18,172.72,125,36,0,0,0,0,0,0,0,NI,1983,10,6,0,United States,United States,Sports Lab
2020,6,13,2020613,Anthony Ivy,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,59,59,0,0,0,0,0,Orthodox,187.96,187.96,185,30,0,0,0,0,0,0,0,Aquaman,1990,1,23,0,United States,United States,Brazilian Top Team San Antonio
2020,6,6,202066,Amanda Nunes,Red,USA,1,TRUE,Women's Featherweight,FEMALE,5,U-DEC,,5,300,1500,4.34,0.49,0.7,2.33,0.47,Orthodox,172.72,175.26,145,32,0,1,2,8,2,0,13,Lioness,1988,5,30,0,Brazil,Brazil,American Top Team
2020,6,6,202066,Raphael Assuncao,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,2,299,599,3.32,0.41,0.3,1.54,0.38,Orthodox,165.1,167.64,135,37,0,4,7,2,1,0,14,NI,1982,7,19,0,Brazil,Brazil,Ascension MMA
2020,6,6,202066,Aljamain Sterling,Red,USA,1,FALSE,Bantamweight,MALE,3,SUB,Rear Naked Choke,1,88,88,4.85,0.5,0.8,1.91,0.29,Orthodox,170.18,180.34,135,30,0,0,6,1,3,0,10,Funk Master,1989,7,31,0,United States,United States,Serra-Longo Fight Team
2020,6,6,202066,Neil Magny,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,3.93,0.46,0.3,2.7,0.47,Orthodox,190.5,203.2,170,32,0,1,8,5,1,0,15,The Haitian Sensation,1987,8,3,0,United States,United States,Elevation Fight Team
2020,6,6,202066,Eddie Wineland,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,1,114,114,3.41,0.29,0.1,0.28,0.28,Orthodox,170.18,175.26,135,35,0,1,2,8,0,0,11,NI,1984,6,26,0,United States,United States,Duneland Vale Tudo
2020,6,6,202066,Alex Caceres,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,3.98,0.48,0.8,0.53,0.75,Southpaw,177.8,185.42,145,31,0,3,4,1,2,0,10,Bruce Leeroy,1988,6,20,0,United States,United States,MMA Lab
2020,6,6,202066,Ian Heinisch,Red,USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,74,74,3.38,0.5,0.5,1.18,0.19,Orthodox,180.34,182.88,185,31,0,0,2,0,0,0,2,The Hurricane,1988,8,5,0,United States,United States,Genesis MMA
2020,6,6,202066,Cody Stamann,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.25,0.49,0,3.58,0.48,Orthodox,167.64,162.56,135,30,0,2,2,0,0,0,4,The Spartan,1989,11,9,0,United States,United States,Michigan Top Team
2020,6,6,202066,Charles Byrd,Red,USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,70,370,3.86,0.57,1.9,2.52,0.5,Orthodox,177.8,185.42,185,36,0,0,0,0,1,0,1,Kid Dynamite,1983,10,11,0,United States,United States,Fortis MMA
2020,6,6,202066,Jussier Formiga,Red,USA,0,FALSE,Flyweight,MALE,3,KO/TKO,Kick,1,246,246,1.35,0.39,0.6,1.87,0.35,Orthodox,165.1,170.18,125,35,0,0,6,0,3,0,9,NI,1985,4,14,0,Brazil,Brazil,American Top Team
2020,6,6,202066,Alonzo Menifield,Red,USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,5.07,0.48,0,0,0,Orthodox,182.88,193.04,205,32,0,0,0,2,0,0,2,Atomic,1987,10,18,0,United States,United States,Saekson Muay Thai
2020,6,6,202066,Evan Dunham,Red,USA,0,FALSE,Catch Weight,MALE,3,SUB,Rear Naked Choke,1,80,80,5.35,0.39,1,1.83,0.33,Southpaw,177.8,177.8,155,38,0,3,5,2,1,0,11,NI,1981,12,18,0,United States,United States,Xtreme Couture
2020,5,30,2020530,Tyron Woodley,Red,USA,0,FALSE,Welterweight,MALE,5,U-DEC,,5,300,1500,2.5,0.49,0.5,1.21,0.41,Orthodox,175.26,187.96,170,38,1,3,3,6,4,0,17,The Chosen One,1982,4,17,0,United States,United States,American Top Team Evolution
2020,5,30,2020530,Blagoy Ivanov,Red,USA,0,FALSE,Heavyweight,MALE,3,S-DEC,,3,300,900,3.09,0.38,0.2,1.07,0.62,Southpaw,180.34,185.42,250,33,0,0,2,0,0,0,2,Baga,1986,10,9,0,Bulgaria,East Europe,SK Absolute Bulgaria
2020,5,30,2020530,Billy Quarantillo,Red,USA,1,FALSE,Catch Weight,MALE,3,U-DEC,,3,300,900,10.77,0.81,4,0.8,0.25,Orthodox,177.8,177.8,145,31,0,0,0,0,1,0,1,NI,1988,12,8,0,United States,United States,Gracie Tampa South
2020,5,30,2020530,Roosevelt Roberts,Red,USA,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,2,206,506,2.87,0.46,0.5,1.84,0.63,Orthodox,187.96,185.42,155,26,0,0,2,0,1,0,3,The Predator,1994,2,11,0,United States,United States,Adrenaline Martial Arts
2020,5,30,2020530,Mackenzie Dern,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,Kneebar,1,156,156,3.24,0.32,0.9,0.46,0.08,Orthodox,162.56,160.02,115,27,0,1,0,0,1,0,2,NI,1993,3,24,0,United States,United States,Black House
2020,5,30,2020530,Katlyn Chookagian,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,4.11,0.32,0.1,0,0,Orthodox,175.26,172.72,125,31,0,1,5,0,0,0,6,Blonde Fighter,1988,12,28,0,United States,United States,Team Renzo Gracie
2020,5,30,2020530,Daniel Rodriguez,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,6.65,0.45,0.6,2.54,0.8,Southpaw,185.42,187.96,170,33,0,0,0,0,1,0,1,D-Rod,1986,12,31,0,United States,United States,10th Planet Jiu-Jitsu
2020,5,30,2020530,Jamahal Hill,Red,USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Knee,1,111,111,7.92,0.52,0,0,0,Southpaw,193.04,200.66,205,29,0,0,1,0,0,0,1,Sweet Dreams,1991,5,19,0,United States,United States,Black Lion Jiu-Jitsu
